,Timestamp,X,Y,PlrID,TeamName
622039,51.7,-9.971,-0.78,22,Team 2
622040,51.8,-10.378,-0.8959999999999999,22,Team 2
622041,51.9,-10.807,-0.965,22,Team 2
622042,52.0,-11.27,-0.9890000000000001,22,Team 2
622043,52.1,-11.765,-0.97,22,Team 2
622044,52.2,-12.29,-0.912,22,Team 2
622045,52.3,-12.838,-0.8220000000000001,22,Team 2
622046,52.4,-13.405,-0.713,22,Team 2
622047,52.5,-13.985,-0.597,22,Team 2
622048,52.6,-14.572000000000001,-0.489,22,Team 2
622049,52.7,-15.157,-0.397,22,Team 2
622050,52.8,-15.735,-0.32899999999999996,22,Team 2
622051,52.9,-16.304000000000002,-0.287,22,Team 2
622052,53.0,-16.862000000000002,-0.271,22,Team 2
622053,53.1,-17.412,-0.281,22,Team 2
622054,53.2,-17.953,-0.314,22,Team 2
622055,53.3,-18.487000000000002,-0.366,22,Team 2
622056,53.4,-19.01,-0.434,22,Team 2
622057,53.5,-19.521,-0.514,22,Team 2
622058,53.6,-20.015,-0.601,22,Team 2
622059,53.7,-20.488000000000003,-0.6890000000000001,22,Team 2
622060,53.8,-20.936999999999998,-0.7759999999999999,22,Team 2
622061,53.9,-21.359,-0.86,22,Team 2
622062,54.0,-21.750999999999998,-0.9440000000000001,22,Team 2
622063,54.1,-22.116,-1.034,22,Team 2
622064,54.2,-22.456999999999997,-1.133,22,Team 2
622065,54.3,-22.781,-1.248,22,Team 2
622066,54.4,-23.093000000000004,-1.3780000000000001,22,Team 2
622067,54.5,-23.399,-1.5230000000000001,22,Team 2
622068,54.6,-23.703000000000003,-1.681,22,Team 2
622069,54.7,-24.006,-1.851,22,Team 2
622070,54.8,-24.308000000000003,-2.029,22,Team 2
622071,54.9,-24.604,-2.217,22,Team 2
622072,55.0,-24.888,-2.4130000000000003,22,Team 2
622073,55.1,-25.151999999999997,-2.6189999999999998,22,Team 2
622074,55.2,-25.389,-2.8339999999999996,22,Team 2
622075,55.3,-25.596,-3.062,22,Team 2
622076,55.4,-25.774,-3.3,22,Team 2
622077,55.5,-25.926,-3.55,22,Team 2
622078,55.6,-26.054000000000002,-3.807,22,Team 2
622079,55.7,-26.16,-4.07,22,Team 2
622080,55.8,-26.245,-4.336,22,Team 2
622081,55.9,-26.308000000000003,-4.605,22,Team 2
622082,56.0,-26.349,-4.881,22,Team 2
622083,56.1,-26.371,-5.166,22,Team 2
622084,56.2,-26.375,-5.468999999999999,22,Team 2
622085,56.3,-26.365,-5.794,22,Team 2
622086,56.4,-26.343000000000004,-6.146,22,Team 2
622087,56.5,-26.311,-6.526,22,Team 2
622088,56.6,-26.274,-6.932,22,Team 2
622089,56.7,-26.239,-7.358,22,Team 2
622090,56.8,-26.213,-7.792999999999999,22,Team 2
622091,56.9,-26.206999999999997,-8.227,22,Team 2
622092,57.0,-26.228,-8.652000000000001,22,Team 2
622093,57.1,-26.28,-9.06,22,Team 2
622094,57.2,-26.363000000000003,-9.451,22,Team 2
622095,57.3,-26.474,-9.824,22,Team 2
622096,57.4,-26.608,-10.184,22,Team 2
622097,57.5,-26.756999999999998,-10.535,22,Team 2
622098,57.6,-26.916,-10.884,22,Team 2
622099,57.7,-27.076,-11.235,22,Team 2
622100,57.8,-27.229,-11.592,22,Team 2
622101,57.9,-27.368000000000002,-11.957,22,Team 2
622102,58.0,-27.487,-12.332,22,Team 2
622103,58.1,-27.585,-12.715,22,Team 2
622104,58.2,-27.663,-13.104000000000001,22,Team 2
622105,58.3,-27.723000000000003,-13.495999999999999,22,Team 2
622106,58.4,-27.768,-13.884,22,Team 2
622107,58.5,-27.801,-14.265999999999998,22,Team 2
622108,58.6,-27.824,-14.636,22,Team 2
622109,58.7,-27.834,-14.993,22,Team 2
622110,58.8,-27.828000000000003,-15.335999999999999,22,Team 2
622111,58.9,-27.804000000000002,-15.665,22,Team 2
622112,59.0,-27.76,-15.98,22,Team 2
622113,59.1,-27.701,-16.284000000000002,22,Team 2
622114,59.2,-27.631,-16.574,22,Team 2
622115,59.3,-27.555,-16.848,22,Team 2
622116,59.4,-27.474,-17.102,22,Team 2
622117,59.5,-27.386,-17.33,22,Team 2
622118,59.6,-27.294,-17.53,22,Team 2
622119,59.7,-27.197,-17.702,22,Team 2
622120,59.8,-27.096999999999998,-17.849,22,Team 2
622121,59.9,-26.994,-17.977,22,Team 2
622122,60.0,-26.886,-18.09,22,Team 2
649773,0.0,-0.151,9.552999999999999,23,Team 2
649774,0.1,-0.161,9.548,23,Team 2
649775,0.2,-0.175,9.542,23,Team 2
649776,0.3,-0.19699999999999998,9.538,23,Team 2
649777,0.4,-0.23399999999999999,9.533,23,Team 2
649778,0.5,-0.295,9.529,23,Team 2
649779,0.6,-0.387,9.525,23,Team 2
649780,0.7,-0.517,9.523,23,Team 2
649781,0.8,-0.687,9.523,23,Team 2
649782,0.9,-0.893,9.519,23,Team 2
649783,1.0,-1.1320000000000001,9.501,23,Team 2
649784,1.1,-1.401,9.457,23,Team 2
649785,1.2,-1.7009999999999998,9.371,23,Team 2
649786,1.3,-2.028,9.232000000000001,23,Team 2
649787,1.4,-2.381,9.033999999999999,23,Team 2
649788,1.5,-2.758,8.775,23,Team 2
649789,1.6,-3.157,8.467,23,Team 2
649790,1.7,-3.575,8.128,23,Team 2
649791,1.8,-4.016,7.787000000000001,23,Team 2
649792,1.9,-4.481,7.473,23,Team 2
649793,2.0,-4.974,7.209,23,Team 2
649794,2.1,-5.495,7.0120000000000005,23,Team 2
649795,2.2,-6.042999999999999,6.888999999999999,23,Team 2
649796,2.3,-6.615,6.84,23,Team 2
649797,2.4,-7.207999999999999,6.856,23,Team 2
649798,2.5,-7.819,6.922000000000001,23,Team 2
649799,2.6,-8.446,7.022,23,Team 2
649800,2.7,-9.085,7.141,23,Team 2
649801,2.8,-9.732000000000001,7.269,23,Team 2
649802,2.9,-10.382,7.401,23,Team 2
649803,3.0,-11.034,7.5360000000000005,23,Team 2
649804,3.1,-11.682,7.675,23,Team 2
649805,3.2,-12.32,7.821000000000001,23,Team 2
649806,3.3,-12.944,7.978,23,Team 2
649807,3.4,-13.549000000000001,8.151,23,Team 2
649808,3.5,-14.133,8.343,23,Team 2
649809,3.6,-14.696,8.556000000000001,23,Team 2
649810,3.7,-15.235999999999999,8.792,23,Team 2
649811,3.8,-15.752,9.048,23,Team 2
649812,3.9,-16.244,9.322000000000001,23,Team 2
649813,4.0,-16.718,9.607000000000001,23,Team 2
649814,4.1,-17.180999999999997,9.897,23,Team 2
649815,4.2,-17.637999999999998,10.187000000000001,23,Team 2
649816,4.3,-18.095,10.472000000000001,23,Team 2
649817,4.4,-18.553,10.75,23,Team 2
649818,4.5,-19.015,11.02,23,Team 2
649819,4.6,-19.488,11.280999999999999,23,Team 2
649820,4.7,-19.979,11.532,23,Team 2
649821,4.8,-20.489,11.77,23,Team 2
649822,4.9,-21.018,11.993,23,Team 2
649823,5.0,-21.56,12.203,23,Team 2
649824,5.1,-22.113000000000003,12.399000000000001,23,Team 2
649825,5.2,-22.674,12.584000000000001,23,Team 2
649826,5.3,-23.241999999999997,12.76,23,Team 2
649827,5.4,-23.811999999999998,12.932,23,Team 2
649828,5.5,-24.375,13.102,23,Team 2
649829,5.6,-24.921999999999997,13.273,23,Team 2
649830,5.7,-25.445,13.447000000000001,23,Team 2
649831,5.8,-25.941999999999997,13.627,23,Team 2
649832,5.9,-26.409000000000002,13.814,23,Team 2
649833,6.0,-26.844,14.005999999999998,23,Team 2
649834,6.1,-27.247,14.202,23,Team 2
649835,6.2,-27.618000000000002,14.401,23,Team 2
649836,6.3,-27.961,14.6,23,Team 2
649837,6.4,-28.283,14.799000000000001,23,Team 2
649838,6.5,-28.592,14.998,23,Team 2
649839,6.6,-28.89,15.194,23,Team 2
649840,6.7,-29.18,15.387,23,Team 2
649841,6.8,-29.455,15.574000000000002,23,Team 2
649842,6.9,-29.71,15.755999999999998,23,Team 2
649843,7.0,-29.935,15.934000000000001,23,Team 2
649844,7.1,-30.121,16.109,23,Team 2
649845,7.2,-30.256999999999998,16.279,23,Team 2
649846,7.3,-30.338,16.442,23,Team 2
649847,7.4,-30.36,16.596,23,Team 2
649848,7.5,-30.322,16.737000000000002,23,Team 2
649849,7.6,-30.226999999999997,16.866,23,Team 2
649850,7.7,-30.084,16.983,23,Team 2
649851,7.8,-29.906,17.09,23,Team 2
649852,7.9,-29.706,17.188,23,Team 2
649853,8.0,-29.495,17.276,23,Team 2
649854,8.1,-29.276999999999997,17.35,23,Team 2
649855,8.2,-29.054000000000002,17.404,23,Team 2
649856,8.3,-28.826,17.436,23,Team 2
649857,8.4,-28.593000000000004,17.442999999999998,23,Team 2
649858,8.5,-28.355999999999998,17.428,23,Team 2
649859,8.6,-28.115,17.393,23,Team 2
649860,8.7,-27.871,17.342,23,Team 2
649861,8.8,-27.624000000000002,17.279,23,Team 2
649862,8.9,-27.375999999999998,17.211,23,Team 2
649863,9.0,-27.129,17.14,23,Team 2
649864,9.1,-26.884,17.07,23,Team 2
649865,9.2,-26.641,17.0,23,Team 2
649866,9.3,-26.4,16.93,23,Team 2
649867,9.4,-26.159000000000002,16.859,23,Team 2
649868,9.5,-25.916,16.787,23,Team 2
649869,9.6,-25.67,16.713,23,Team 2
649870,9.7,-25.421999999999997,16.641,23,Team 2
649871,9.8,-25.17,16.57,23,Team 2
649872,9.9,-24.916,16.499000000000002,23,Team 2
649873,10.0,-24.659000000000002,16.428,23,Team 2
649874,10.1,-24.401999999999997,16.352999999999998,23,Team 2
649875,10.2,-24.145,16.273,23,Team 2
649876,10.3,-23.891,16.187,23,Team 2
649877,10.4,-23.641,16.096,23,Team 2
649878,10.5,-23.393,16.004,23,Team 2
649879,10.6,-23.143,15.913,23,Team 2
649880,10.7,-22.89,15.825,23,Team 2
649881,10.8,-22.635,15.741,23,Team 2
649882,10.9,-22.375999999999998,15.659,23,Team 2
649883,11.0,-22.115,15.575,23,Team 2
649884,11.1,-21.851,15.487,23,Team 2
649885,11.2,-21.583000000000002,15.394,23,Team 2
649886,11.3,-21.311999999999998,15.298,23,Team 2
649887,11.4,-21.041,15.199000000000002,23,Team 2
649888,11.5,-20.77,15.1,23,Team 2
649889,11.6,-20.500999999999998,14.999,23,Team 2
649890,11.7,-20.232,14.898,23,Team 2
649891,11.8,-19.962,14.794,23,Team 2
649892,11.9,-19.69,14.687000000000001,23,Team 2
649893,12.0,-19.415,14.574000000000002,23,Team 2
649894,12.1,-19.136,14.456,23,Team 2
649895,12.2,-18.854,14.334000000000001,23,Team 2
649896,12.3,-18.567,14.209000000000001,23,Team 2
649897,12.4,-18.273,14.078,23,Team 2
649898,12.5,-17.97,13.94,23,Team 2
649899,12.6,-17.653,13.788,23,Team 2
649900,12.7,-17.320999999999998,13.618,23,Team 2
649901,12.8,-16.973,13.425999999999998,23,Team 2
649902,12.9,-16.612000000000002,13.207,23,Team 2
649903,13.0,-16.24,12.962,23,Team 2
649904,13.1,-15.862,12.695,23,Team 2
649905,13.2,-15.482000000000001,12.413,23,Team 2
649906,13.3,-15.105,12.125,23,Team 2
649907,13.4,-14.734000000000002,11.841,23,Team 2
649908,13.5,-14.366,11.569,23,Team 2
649909,13.6,-14.002,11.314,23,Team 2
649910,13.7,-13.64,11.08,23,Team 2
649911,13.8,-13.277999999999999,10.873,23,Team 2
649912,13.9,-12.914000000000001,10.696,23,Team 2
649913,14.0,-12.545,10.552999999999999,23,Team 2
649914,14.1,-12.168,10.440999999999999,23,Team 2
649915,14.2,-11.783,10.355,23,Team 2
649916,14.3,-11.390999999999998,10.287,23,Team 2
649917,14.4,-10.993,10.229,23,Team 2
649918,14.5,-10.595999999999998,10.176,23,Team 2
649919,14.6,-10.206,10.125,23,Team 2
649920,14.7,-9.83,10.075,23,Team 2
649921,14.8,-9.472000000000001,10.025,23,Team 2
649922,14.9,-9.133,9.975,23,Team 2
649923,15.0,-8.809,9.925,23,Team 2
649924,15.1,-8.491,9.874,23,Team 2
649925,15.2,-8.174,9.823,23,Team 2
649926,15.3,-7.853,9.767999999999999,23,Team 2
649927,15.4,-7.528,9.709,23,Team 2
649928,15.5,-7.2,9.642999999999999,23,Team 2
649929,15.6,-6.872000000000001,9.567,23,Team 2
649930,15.7,-6.547999999999999,9.482000000000001,23,Team 2
649931,15.8,-6.23,9.386000000000001,23,Team 2
649932,15.9,-5.92,9.28,23,Team 2
649933,16.0,-5.62,9.162,23,Team 2
649934,16.1,-5.327999999999999,9.029,23,Team 2
649935,16.2,-5.044,8.878,23,Team 2
649936,16.3,-4.766,8.704,23,Team 2
649937,16.4,-4.4910000000000005,8.509,23,Team 2
649938,16.5,-4.221,8.294,23,Team 2
649939,16.6,-3.9589999999999996,8.065,23,Team 2
649940,16.7,-3.707,7.83,23,Team 2
649941,16.8,-3.471,7.598,23,Team 2
649942,16.9,-3.2539999999999996,7.377000000000001,23,Team 2
649943,17.0,-3.0580000000000003,7.1739999999999995,23,Team 2
649944,17.1,-2.8819999999999997,6.994,23,Team 2
649945,17.2,-2.725,6.835,23,Team 2
649946,17.3,-2.582,6.697,23,Team 2
649947,17.4,-2.451,6.5760000000000005,23,Team 2
649948,17.5,-2.331,6.47,23,Team 2
649949,17.6,-2.22,6.372999999999999,23,Team 2
649950,17.7,-2.12,6.281000000000001,23,Team 2
649951,17.8,-2.03,6.189,23,Team 2
649952,17.9,-1.949,6.095,23,Team 2
649953,18.0,-1.875,5.997000000000001,23,Team 2
649954,18.1,-1.807,5.897,23,Team 2
649955,18.2,-1.744,5.794,23,Team 2
649956,18.3,-1.6869999999999998,5.687,23,Team 2
649957,18.4,-1.636,5.5760000000000005,23,Team 2
649958,18.5,-1.5919999999999999,5.462000000000001,23,Team 2
649959,18.6,-1.557,5.35,23,Team 2
649960,18.7,-1.5319999999999998,5.247999999999999,23,Team 2
649961,18.8,-1.516,5.1610000000000005,23,Team 2
649962,18.9,-1.507,5.095,23,Team 2
649963,19.0,-1.5019999999999998,5.0489999999999995,23,Team 2
649964,19.1,-1.501,5.02,23,Team 2
649965,19.2,-1.5,4.999,23,Team 2
649966,19.3,-1.5,4.978,23,Team 2
649967,19.4,-1.5,4.945,23,Team 2
649968,19.5,-1.5,4.8919999999999995,23,Team 2
649969,19.6,-1.499,4.81,23,Team 2
649970,19.7,-1.4980000000000002,4.694,23,Team 2
649971,19.8,-1.494,4.543,23,Team 2
649972,19.9,-1.486,4.359,23,Team 2
649973,20.0,-1.473,4.145,23,Team 2
649974,20.1,-1.453,3.911,23,Team 2
649975,20.2,-1.4280000000000002,3.6660000000000004,23,Team 2
649976,20.3,-1.4,3.42,23,Team 2
649977,20.4,-1.371,3.1839999999999997,23,Team 2
649978,20.5,-1.345,2.966,23,Team 2
649979,20.6,-1.321,2.7739999999999996,23,Team 2
649980,20.7,-1.298,2.611,23,Team 2
649981,20.8,-1.274,2.476,23,Team 2
649982,20.9,-1.245,2.364,23,Team 2
649983,21.0,-1.208,2.266,23,Team 2
649984,21.1,-1.1640000000000001,2.171,23,Team 2
649985,21.2,-1.113,2.0709999999999997,23,Team 2
649986,21.3,-1.056,1.9609999999999999,23,Team 2
649987,21.4,-0.993,1.8359999999999999,23,Team 2
649988,21.5,-0.925,1.699,23,Team 2
649989,21.6,-0.852,1.55,23,Team 2
649990,21.7,-0.774,1.3940000000000001,23,Team 2
649991,21.8,-0.69,1.234,23,Team 2
649992,21.9,-0.604,1.077,23,Team 2
649993,22.0,-0.52,0.927,23,Team 2
649994,22.1,-0.435,0.784,23,Team 2
649995,22.2,-0.33899999999999997,0.636,23,Team 2
649996,22.3,-0.209,0.45899999999999996,23,Team 2
649997,22.4,-0.024,0.23199999999999998,23,Team 2
649998,22.5,0.198,-0.022000000000000002,23,Team 2
649999,22.6,0.402,-0.245,23,Team 2
650000,22.7,0.562,-0.41700000000000004,23,Team 2
650001,22.8,0.695,-0.5670000000000001,23,Team 2
650002,22.9,0.818,-0.7290000000000001,23,Team 2
650003,23.0,0.94,-0.925,23,Team 2
650004,23.1,1.055,-1.172,23,Team 2
650005,23.2,1.156,-1.475,23,Team 2
650006,23.3,1.236,-1.837,23,Team 2
650007,23.4,1.287,-2.256,23,Team 2
650008,23.5,1.307,-2.7230000000000003,23,Team 2
650009,23.6,1.295,-3.2310000000000003,23,Team 2
650010,23.7,1.252,-3.7689999999999997,23,Team 2
650011,23.8,1.183,-4.324,23,Team 2
650012,23.9,1.09,-4.887,23,Team 2
650013,24.0,0.977,-5.446000000000001,23,Team 2
650014,24.1,0.8440000000000001,-5.997999999999999,23,Team 2
650015,24.2,0.687,-6.558,23,Team 2
650016,24.3,0.49200000000000005,-7.165,23,Team 2
650017,24.4,0.24100000000000002,-7.864,23,Team 2
650018,24.5,-0.066,-8.652999999999999,23,Team 2
650019,24.6,-0.39899999999999997,-9.457,23,Team 2
650020,24.7,-0.728,-10.195,23,Team 2
650021,24.8,-1.051,-10.855,23,Team 2
650022,24.9,-1.39,-11.474,23,Team 2
650023,25.0,-1.768,-12.078,23,Team 2
650024,25.1,-2.194,-12.67,23,Team 2
650025,25.2,-2.6660000000000004,-13.234000000000002,23,Team 2
650026,25.3,-3.18,-13.758,23,Team 2
650027,25.4,-3.7319999999999998,-14.237,23,Team 2
650028,25.5,-4.315,-14.675,23,Team 2
650029,25.6,-4.923,-15.085999999999999,23,Team 2
650030,25.7,-5.544,-15.48,23,Team 2
650031,25.8,-6.167000000000001,-15.868,23,Team 2
650032,25.9,-6.787999999999999,-16.259,23,Team 2
650033,26.0,-7.405,-16.66,23,Team 2
650034,26.1,-8.022,-17.077,23,Team 2
650035,26.2,-8.64,-17.512999999999998,23,Team 2
650036,26.3,-9.258,-17.967,23,Team 2
650037,26.4,-9.874,-18.438,23,Team 2
650038,26.5,-10.484000000000002,-18.921,23,Team 2
650039,26.6,-11.085999999999999,-19.408,23,Team 2
650040,26.7,-11.677,-19.889,23,Team 2
650041,26.8,-12.25,-20.35,23,Team 2
650042,26.9,-12.802,-20.779,23,Team 2
650043,27.0,-13.329,-21.171999999999997,23,Team 2
650044,27.1,-13.837,-21.535999999999998,23,Team 2
650045,27.2,-14.334000000000001,-21.885,23,Team 2
650046,27.3,-14.831,-22.232,23,Team 2
650047,27.4,-15.335999999999999,-22.587,23,Team 2
650048,27.5,-15.850999999999999,-22.953000000000003,23,Team 2
650049,27.6,-16.374000000000002,-23.329,23,Team 2
650050,27.7,-16.903,-23.715,23,Team 2
650051,27.8,-17.434,-24.105999999999998,23,Team 2
650052,27.9,-17.967,-24.503,23,Team 2
650053,28.0,-18.500999999999998,-24.901999999999997,23,Team 2
650054,28.1,-19.035999999999998,-25.304000000000002,23,Team 2
650055,28.2,-19.573,-25.711,23,Team 2
650056,28.3,-20.114,-26.123,23,Team 2
650057,28.4,-20.656999999999996,-26.541,23,Team 2
650058,28.5,-21.197,-26.96,23,Team 2
650059,28.6,-21.726,-27.369,23,Team 2
650060,28.7,-22.233,-27.758000000000003,23,Team 2
650061,28.8,-22.714000000000002,-28.12,23,Team 2
650062,28.9,-23.169,-28.451999999999998,23,Team 2
650063,29.0,-23.607,-28.761,23,Team 2
650064,29.1,-24.035999999999998,-29.054000000000002,23,Team 2
650065,29.2,-24.459,-29.34,23,Team 2
650066,29.3,-24.88,-29.625,23,Team 2
650067,29.4,-25.3,-29.913,23,Team 2
650068,29.5,-25.721,-30.205,23,Team 2
650069,29.6,-26.143,-30.5,23,Team 2
650070,29.7,-26.566,-30.795,23,Team 2
650071,29.8,-26.987,-31.087,23,Team 2
650072,29.9,-27.403000000000002,-31.374000000000002,23,Team 2
650073,30.0,-27.811999999999998,-31.656,23,Team 2
650074,30.1,-28.211,-31.934,23,Team 2
650075,30.2,-28.596999999999998,-32.208,23,Team 2
650076,30.3,-28.964000000000002,-32.476,23,Team 2
650077,30.4,-29.303,-32.735,23,Team 2
650078,30.5,-29.601999999999997,-32.978,23,Team 2
650079,30.6,-29.851,-33.196999999999996,23,Team 2
650080,30.7,-30.039,-33.387,23,Team 2
650081,30.8,-30.160999999999998,-33.541,23,Team 2
650082,30.9,-30.214000000000002,-33.657,23,Team 2
650083,31.0,-30.2,-33.733000000000004,23,Team 2
650084,31.1,-30.127,-33.775999999999996,23,Team 2
650085,31.2,-30.006999999999998,-33.793,23,Team 2
650086,31.3,-29.855,-33.796,23,Team 2
650087,31.4,-29.68,-33.789,23,Team 2
650088,31.5,-29.491999999999997,-33.775999999999996,23,Team 2
650089,31.6,-29.296999999999997,-33.759,23,Team 2
650090,31.7,-29.099,-33.739000000000004,23,Team 2
650091,31.8,-28.9,-33.719,23,Team 2
650092,31.9,-28.7,-33.7,23,Team 2
650093,32.0,-28.499000000000002,-33.681,23,Team 2
650094,32.1,-28.298000000000002,-33.66,23,Team 2
650095,32.2,-28.094,-33.639,23,Team 2
650096,32.3,-27.886999999999997,-33.618,23,Team 2
650097,32.4,-27.677,-33.597,23,Team 2
650098,32.5,-27.465,-33.571,23,Team 2
650099,32.6,-27.255,-33.538000000000004,23,Team 2
650100,32.7,-27.051,-33.491,23,Team 2
650101,32.8,-26.855,-33.427,23,Team 2
650102,32.9,-26.666999999999998,-33.343,23,Team 2
650103,33.0,-26.483,-33.235,23,Team 2
650104,33.1,-26.301,-33.102,23,Team 2
650105,33.2,-26.119,-32.944,23,Team 2
650106,33.3,-25.939,-32.763000000000005,23,Team 2
650107,33.4,-25.758000000000003,-32.563,23,Team 2
650108,33.5,-25.575,-32.349000000000004,23,Team 2
650109,33.6,-25.386999999999997,-32.126,23,Team 2
650110,33.7,-25.194000000000003,-31.897,23,Team 2
650111,33.8,-24.998,-31.666,23,Team 2
650112,33.9,-24.799,-31.433000000000003,23,Team 2
650113,34.0,-24.6,-31.2,23,Team 2
650114,34.1,-24.4,-30.967,23,Team 2
650115,34.2,-24.2,-30.733,23,Team 2
650116,34.3,-24.0,-30.5,23,Team 2
650117,34.4,-23.8,-30.267,23,Team 2
650118,34.5,-23.6,-30.033,23,Team 2
650119,34.6,-23.401,-29.8,23,Team 2
650120,34.7,-23.201999999999998,-29.566999999999997,23,Team 2
650121,34.8,-23.006,-29.333000000000002,23,Team 2
650122,34.9,-22.813000000000002,-29.1,23,Team 2
650123,35.0,-22.625,-28.866999999999997,23,Team 2
650124,35.1,-22.441,-28.633000000000003,23,Team 2
650125,35.2,-22.259,-28.4,23,Team 2
650126,35.3,-22.075,-28.166999999999998,23,Team 2
650127,35.4,-21.886999999999997,-27.933000000000003,23,Team 2
650128,35.5,-21.694000000000003,-27.7,23,Team 2
650129,35.6,-21.498,-27.467,23,Team 2
650130,35.7,-21.299,-27.233,23,Team 2
650131,35.8,-21.098000000000003,-27.0,23,Team 2
650132,35.9,-20.895,-26.766,23,Team 2
650133,36.0,-20.689,-26.531999999999996,23,Team 2
650134,36.1,-20.482,-26.296,23,Team 2
650135,36.2,-20.275,-26.06,23,Team 2
650136,36.3,-20.073,-25.822,23,Team 2
650137,36.4,-19.883,-25.587,23,Team 2
650138,36.5,-19.707,-25.358,23,Team 2
650139,36.6,-19.546,-25.138,23,Team 2
650140,36.7,-19.401,-24.930999999999997,23,Team 2
650141,36.8,-19.269000000000002,-24.738000000000003,23,Team 2
650142,36.9,-19.152,-24.557,23,Team 2
650143,37.0,-19.044,-24.384,23,Team 2
650144,37.1,-18.942999999999998,-24.214000000000002,23,Team 2
650145,37.2,-18.842,-24.038,23,Team 2
650146,37.3,-18.742,-23.851,23,Team 2
650147,37.4,-18.645,-23.647,23,Team 2
650148,37.5,-18.555,-23.421,23,Team 2
650149,37.6,-18.471,-23.169,23,Team 2
650150,37.7,-18.392,-22.888,23,Team 2
650151,37.8,-18.319000000000003,-22.576999999999998,23,Team 2
650152,37.9,-18.249000000000002,-22.236,23,Team 2
650153,38.0,-18.184,-21.87,23,Team 2
650154,38.1,-18.121,-21.486,23,Team 2
650155,38.2,-18.059,-21.09,23,Team 2
650156,38.3,-17.996,-20.686,23,Team 2
650157,38.4,-17.932000000000002,-20.274,23,Team 2
650158,38.5,-17.866,-19.859,23,Team 2
650159,38.6,-17.8,-19.44,23,Team 2
650160,38.7,-17.733,-19.023,23,Team 2
650161,38.8,-17.667,-18.607,23,Team 2
650162,38.9,-17.6,-18.192,23,Team 2
650163,39.0,-17.533,-17.775,23,Team 2
650164,39.1,-17.465999999999998,-17.354,23,Team 2
650165,39.2,-17.398,-16.928,23,Team 2
650166,39.3,-17.33,-16.5,23,Team 2
650167,39.4,-17.26,-16.072,23,Team 2
650168,39.5,-17.189,-15.647,23,Team 2
650169,39.6,-17.12,-15.228,23,Team 2
650170,39.7,-17.058,-14.814,23,Team 2
650171,39.8,-17.005,-14.407,23,Team 2
650172,39.9,-16.965,-14.005999999999998,23,Team 2
650173,40.0,-16.941,-13.61,23,Team 2
650174,40.1,-16.933,-13.222999999999999,23,Team 2
650175,40.2,-16.942,-12.847999999999999,23,Team 2
650176,40.3,-16.968,-12.49,23,Team 2
650177,40.4,-17.012999999999998,-12.151,23,Team 2
650178,40.5,-17.078,-11.831,23,Team 2
650179,40.6,-17.162,-11.530999999999999,23,Team 2
650180,40.7,-17.264,-11.249,23,Team 2
650181,40.8,-17.381,-10.984000000000002,23,Team 2
650182,40.9,-17.509,-10.734000000000002,23,Team 2
650183,41.0,-17.644000000000002,-10.497,23,Team 2
650184,41.1,-17.785,-10.265999999999998,23,Team 2
650185,41.2,-17.93,-10.038,23,Team 2
650186,41.3,-18.078,-9.812999999999999,23,Team 2
650187,41.4,-18.23,-9.588,23,Team 2
650188,41.5,-18.384,-9.363,23,Team 2
650189,41.6,-18.541,-9.137,23,Team 2
650190,41.7,-18.7,-8.912,23,Team 2
650191,41.8,-18.859,-8.686,23,Team 2
650192,41.9,-19.016,-8.458,23,Team 2
650193,42.0,-19.171,-8.228,23,Team 2
650194,42.1,-19.323,-7.995,23,Team 2
650195,42.2,-19.474,-7.7589999999999995,23,Team 2
650196,42.3,-19.625,-7.521,23,Team 2
650197,42.4,-19.775,-7.2829999999999995,23,Team 2
650198,42.5,-19.925,-7.047000000000001,23,Team 2
650199,42.6,-20.074,-6.812,23,Team 2
650200,42.7,-20.223,-6.5760000000000005,23,Team 2
650201,42.8,-20.368,-6.337000000000001,23,Team 2
650202,42.9,-20.509,-6.093999999999999,23,Team 2
650203,43.0,-20.643,-5.847,23,Team 2
650204,43.1,-20.768,-5.597,23,Team 2
650205,43.2,-20.885,-5.343999999999999,23,Team 2
650206,43.3,-20.996,-5.088,23,Team 2
650207,43.4,-21.104,-4.828,23,Team 2
650208,43.5,-21.213,-4.566,23,Team 2
650209,43.6,-21.325,-4.303,23,Team 2
